time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-02-24 16:05:00,28.0,58.9,491.0,142.0,44.9,0.955,45.0,14.2,14.9,18.9,14.5,140.0,62.0,-12.410590342867355,-12.410590342867355,-39.3935001588387,1.0
2022-02-24 16:10:00,28.3,59.0,558.0,153.0,44.6,0.977,45.0,14.1,14.6,18.1,15.1,140.0,62.0,-11.787545217667375,-11.787545217667375,-27.57495344847796,1.0
2022-02-24 16:15:00,31.3,57.9,553.0,137.0,44.8,0.991,45.0,14.4,15.3,18.8,15.3,140.0,62.0,-19.632398837976726,-19.632398837976726,-50.0,1.0
2022-02-24 16:20:00,32.3,61.0,575.0,130.0,45.0,0.991,45.0,14.8,16.4,19.5,15.9,140.0,62.0,-3.874487530658758,-3.874487530658758,-28.17216433746041,1.0
2022-02-24 16:25:00,21.8,58.4,0.76,140.0,44.5,0.687,45.0,15.8,16.5,19.7,16.7,140.0,62.0,-15.872868819522436,-15.872868819522436,-47.97775174938831,1.0
2022-02-24 16:30:00,25.9,58.9,0.76,163.0,45.3,0.9329999999999999,45.0,15.8,16.7,20.6,16.0,140.0,62.0,-12.534093087820619,-12.534093087820619,-36.81824355119508,1.0
2022-02-24 16:40:00,25.5,59.5,0.76,149.0,44.8,20.8,45.0,14.8,15.0,18.2,14.9,140.0,62.0,-9.054647746845305,-9.054647746845305,-36.24969662610186,1.0
2022-02-24 16:45:00,26.2,60.4,0.76,133.0,44.3,8.25,45.0,14.7,16.5,19.5,15.9,140.0,62.0,-5.434640543788843,-5.434640543788843,-23.432368058338504,1.0
2022-02-24 16:50:00,22.2,59.6,0.76,144.0,44.5,0.282,45.0,14.3,16.2,20.0,15.2,140.0,62.0,-8.62110762185724,-8.62110762185724,-27.00603933944486,1.0
2022-02-24 17:00:00,22.5,61.1,0.76,153.0,44.4,0.485,45.0,15.1,16.7,19.5,16.0,140.0,62.0,-3.697014815892601,-3.697014815892601,-22.750984033965462,1.0
2022-02-24 17:05:00,27.6,59.2,459.0,140.0,43.4,0.39799999999999996,45.0,16.6,17.2,20.8,17.7,140.0,62.0,-10.825018043647605,-10.825018043647605,-33.30422760742375,1.0
2022-02-24 17:10:00,22.2,58.7,0.76,143.0,43.7,0.239,45.0,15.8,16.3,19.7,16.3,140.0,62.0,-13.791756069931305,-13.791756069931305,-40.14944995114719,1.0
2022-02-24 17:20:00,26.1,60.1,0.76,147.0,44.0,0.203,45.0,15.8,16.9,21.0,16.1,140.0,62.0,-6.549079792595537,-6.549079792595537,-32.87937453172603,1.0
2022-02-24 17:25:00,28.4,61.9,525.0,146.0,43.3,0.13699999999999998,45.0,18.1,19.0,22.0,17.7,140.0,62.0,-3.0897450903463457,-3.0897450903463457,-22.03289561943813,1.0
2022-02-24 17:40:00,18.5,60.0,0.76,128.0,42.8,1.82,45.0,18.2,19.6,23.1,19.3,140.0,62.0,-7.156495855654284,-7.156495855654284,-42.156495855654285,1.0
2022-02-24 17:50:00,19.7,59.8,0.76,134.0,42.5,5.61,45.0,19.1,20.4,22.9,21.0,140.0,62.0,-8.066335749679611,-8.066335749679611,-37.72101152142769,1.0
2022-02-24 17:55:00,25.2,59.5,432.0,141.0,42.6,0.7090000000000001,45.0,19.6,20.3,23.2,19.8,140.0,62.0,-9.46537323701688,-9.46537323701688,-33.75938299728865,1.0
2022-02-24 18:00:00,12.6,58.9,0.76,144.0,42.3,0.18100000000000002,45.0,19.5,20.1,23.7,19.3,140.0,62.0,-12.821515875820374,-12.821515875820374,-39.945734730105045,1.0
2022-02-24 18:10:00,16.8,59.0,0.76,141.0,41.4,0.268,45.0,20.1,21.6,24.4,21.3,140.0,62.0,-12.326035458788938,-12.326035458788938,-38.7882668244556,1.0
2022-02-24 18:20:00,13.5,60.0,0.76,142.0,40.9,0.55,45.0,20.1,22.1,24.6,21.1,140.0,62.0,-7.3396465801299415,-7.3396465801299415,-25.868097189131547,1.0
2022-02-24 18:25:00,15.8,60.6,0.76,136.0,40.7,1.65,45.0,21.4,21.9,24.9,20.4,140.0,62.0,-5.317687041241909,-5.317687041241909,-19.790119857538574,1.0
2022-02-24 18:30:00,28.2,58.6,589.0,139.0,40.2,0.752,45.0,20.7,22.5,25.1,21.4,140.0,62.0,-14.946087939714815,-14.946087939714815,-37.995819097315184,1.0
2022-02-24 18:40:00,17.4,59.5,534.0,142.0,40.7,0.6940000000000001,45.0,19.9,22.7,25.3,21.1,140.0,62.0,-9.622004337784222,-9.622004337784222,-32.229652453218705,1.0
2022-02-24 18:45:00,12.7,60.3,0.705,139.0,41.0,0.6729999999999999,45.0,20.3,22.2,25.3,20.6,140.0,62.0,-6.246266369334391,-6.246266369334391,-30.212035192802617,1.0
2022-02-24 18:50:00,16.8,59.3,614.0,139.0,39.2,0.6940000000000001,45.0,21.3,22.2,25.6,21.0,140.0,62.0,-10.688636052090386,-10.688636052090386,-33.72313537341882,1.0
2022-02-24 18:55:00,12.4,58.0,0.76,136.0,40.4,0.6940000000000001,45.0,20.9,21.5,25.6,20.7,140.0,62.0,-19.36447055608817,-19.36447055608817,-48.810137260511944,1.0
2022-02-24 19:00:00,11.6,59.2,452.0,140.0,40.1,0.6940000000000001,45.0,20.3,20.9,24.4,19.9,140.0,62.0,-11.12112741144746,-11.12112741144746,-38.212215559454094,1.0
2022-02-24 19:05:00,11.5,60.3,0.705,151.0,39.7,0.7090000000000001,45.0,19.5,21.0,23.9,20.9,140.0,62.0,-6.164167402629298,-6.164167402629298,-28.801178661388892,1.0
2022-02-24 19:10:00,18.3,60.1,542.0,153.0,38.1,0.731,45.0,19.5,21.1,23.7,19.8,140.0,62.0,-6.8557015760532405,-6.8557015760532405,-28.11045545162521,1.0
2022-02-24 19:15:00,14.8,58.6,0.76,164.0,38.2,0.8540000000000001,45.0,19.7,21.4,24.1,20.6,140.0,62.0,-14.846875450339455,-14.846875450339455,-32.31862151929048,1.0
2022-02-24 19:20:00,17.4,59.3,532.0,142.0,38.5,1.56,45.0,20.2,21.5,25.2,21.1,140.0,62.0,-10.635153638919876,-10.635153638919876,-35.48639915395201,1.0
2022-02-24 19:30:00,14.8,59.8,0.76,147.0,37.3,0.919,45.0,19.2,20.6,23.9,20.0,140.0,62.0,-8.077533687936821,-8.077533687936821,-23.70153464200387,1.0
2022-02-24 19:35:00,20.0,58.9,486.0,153.0,37.2,0.875,45.0,18.6,19.5,23.2,18.9,140.0,62.0,-12.766695120217893,-12.766695120217893,-28.284470460861158,1.0
2022-02-24 19:40:00,16.8,59.4,0.705,149.0,37.8,0.875,45.0,17.7,18.2,21.8,17.6,140.0,62.0,-9.808155394904363,-9.808155394904363,-29.295798158078114,1.0
2022-02-24 19:50:00,20.3,60.3,0.705,149.0,35.8,0.897,45.0,17.7,18.7,22.7,18.3,140.0,62.0,-5.985553163069773,-5.985553163069773,-20.647032434866297,1.0
2022-02-24 19:55:00,23.6,59.1,458.0,140.0,34.0,0.897,45.0,19.0,19.1,22.7,19.4,140.0,62.0,-11.56377070094765,-11.56377070094765,-24.362773008700408,1.0
2022-02-24 20:00:00,29.6,58.8,0.705,143.0,36.0,0.8390000000000001,45.0,18.4,19.7,22.9,18.4,140.0,62.0,-13.378466886947287,-13.378466886947287,-36.523480118832616,1.0
2022-03-04 18:10:00,23.3,62.6,570.0,138.0,49.0,8.52,45.0,27.5,27.4,30.3,26.2,120.3546829223999,62.0,-4.424598246591954,-4.424598246591954,-7.3258181736337695,1.0
2022-03-04 18:20:00,18.5,62.0,460.0,115.0,48.2,87.7,45.0,30.1,30.8,34.3,29.0,120.3546829223999,62.0,-4.626976030197612,-4.626976030197612,-14.528422846245187,1.0
2022-03-04 18:25:00,26.6,62.6,533.0,119.0,48.4,9.82,45.0,29.8,30.1,33.7,29.8,120.3546829223999,62.0,-4.938037165428988,-4.938037165428988,-16.619774004300904,1.0
2022-03-04 18:30:00,19.3,60.4,0.6509999999999999,125.0,48.1,64.3,45.0,29.4,29.9,32.8,28.8,120.3546829223999,62.0,-7.0181933392299065,-7.0181933392299065,-18.730940193206767,1.0
2022-03-04 18:35:00,25.3,60.4,441.0,126.0,47.9,9.48,45.0,28.7,28.5,31.4,28.6,120.3546829223999,62.0,-6.8502841294372665,-6.8502841294372665,-20.69579420251907,1.0
2022-03-04 18:40:00,26.4,61.7,512.0,110.0,48.7,9.15,45.0,28.4,28.5,32.5,28.4,120.3546829223999,62.0,-4.417627244211155,-4.417627244211155,-17.658471448631985,1.0
2022-03-04 18:45:00,23.6,61.2,548.0,123.0,47.7,9.19,45.0,28.0,28.6,31.0,27.5,120.3546829223999,62.0,-4.8460185185185125,-4.8460185185185125,-16.71065914179433,1.0
2022-03-04 18:50:00,29.1,61.1,461.0,144.0,47.4,8.56,45.0,26.9,26.2,30.2,26.4,120.3546829223999,62.0,-4.813918227224247,-4.813918227224247,-15.368233823709755,1.0
2022-03-04 18:55:00,25.9,60.5,508.0,126.0,47.3,8.7,45.0,27.3,27.1,31.1,26.2,120.3546829223999,62.0,-6.3339315920046495,-6.3339315920046495,-19.606490938143985,1.0
2022-03-04 19:00:00,28.6,61.6,644.0,115.0,47.8,9.23,45.0,27.1,26.2,29.3,26.6,120.3546829223999,62.0,-4.138872963209152,-4.138872963209152,-15.728387046658582,1.0
2022-03-04 19:05:00,27.9,60.5,497.0,128.0,47.7,9.01,45.0,26.4,26.6,29.1,25.4,120.3546829223999,62.0,-6.170678436523508,-6.170678436523508,-17.93778882721697,1.0
2022-03-04 19:10:00,24.7,60.7,506.0,124.0,48.3,8.93,45.0,24.6,26.4,28.1,24.7,120.3546829223999,62.0,-5.486039316486012,-5.486039316486012,-22.23462996930131,1.0
2022-03-04 19:15:00,23.6,60.5,519.0,116.0,47.3,8.93,45.0,24.4,24.6,27.6,23.6,120.3546829223999,62.0,-5.9327438869958575,-5.9327438869958575,-25.31364926302041,1.0
2022-03-04 19:20:00,25.1,60.2,506.0,126.0,48.2,8.87,45.0,23.8,26.0,28.0,23.9,120.3546829223999,62.0,-6.972449009988082,-6.972449009988082,-22.74366882586738,1.0
2022-03-04 19:25:00,32.7,59.3,597.0,122.0,46.2,8.85,45.0,25.4,25.2,27.6,23.8,120.3546829223999,62.0,-11.026932737447133,-11.026932737447133,-32.25182153475954,1.0
2022-03-04 19:30:00,29.8,58.9,0.6509999999999999,134.0,47.8,8.69,45.0,23.8,24.1,27.1,23.7,120.3546829223999,62.0,-13.245635225589275,-13.245635225589275,-36.58650971976543,1.0
2022-03-04 19:35:00,30.3,58.7,488.0,115.0,46.1,8.6,45.0,23.5,23.6,26.3,22.8,120.3546829223999,62.0,-14.451037471750656,-14.451037471750656,-48.88101013423129,1.0
2022-03-04 19:40:00,24.8,59.8,457.0,109.0,47.8,8.49,45.0,24.2,25.1,27.1,23.9,120.3546829223999,62.0,-8.522497039756356,-8.522497039756356,-38.21005709409579,1.0
2022-03-04 19:45:00,26.0,58.6,500.0,121.0,46.0,8.42,45.0,23.6,24.1,26.8,24.0,120.3546829223999,62.0,-15.18803789504248,-15.18803789504248,-40.33664108168712,1.0
2022-03-04 19:55:00,23.9,58.1,464.0,117.0,47.1,8.5,45.0,25.6,25.7,27.7,25.1,120.3546829223999,62.0,-19.010999151358455,-19.010999151358455,-43.40027544437433,1.0
2022-03-04 20:00:00,25.3,58.7,493.0,115.0,47.6,8.52,45.0,25.9,26.1,29.7,26.5,120.3546829223999,62.0,-14.838443077997056,-14.838443077997056,-49.83844307799706,1.0
2022-03-04 20:05:00,27.9,58.0,494.0,124.0,47.7,8.54,45.0,28.5,27.7,30.7,27.1,120.3546829223999,62.0,-20.162412181618237,-20.162412181618237,-50.0,1.0
2022-03-04 20:10:00,25.1,58.8,590.0,119.0,47.6,8.59,45.0,27.7,29.7,31.4,28.3,120.3546829223999,62.0,-14.529499313169772,-14.529499313169772,-49.51532070307029,1.0
2022-03-04 20:15:00,26.6,58.8,557.0,127.0,47.3,8.56,45.0,29.4,30.3,32.9,28.6,120.3546829223999,62.0,-14.713589631956037,-14.713589631956037,-39.728763447004454,1.0
2022-03-04 20:20:00,33.0,58.3,673.0,124.0,47.6,8.62,45.0,28.6,30.0,33.7,28.6,120.3546829223999,62.0,-18.16441314553993,-18.16441314553993,-50.0,1.0
2022-03-04 20:25:00,24.1,57.8,514.0,134.0,48.6,8.38,45.0,28.9,29.7,32.3,28.2,120.3546829223999,62.0,-22.01816951596092,-22.01816951596092,-50.0,1.0
2022-03-04 20:30:00,26.0,58.5,584.0,119.0,48.4,8.34,45.0,28.9,29.6,31.9,27.8,120.3546829223999,62.0,-16.58782261433852,-16.58782261433852,-49.23147805392256,1.0
2022-03-04 20:35:00,23.5,60.0,544.0,113.0,48.7,8.26,45.0,28.2,29.6,31.6,27.4,120.3546829223999,62.0,-8.280387055147282,-8.280387055147282,-35.934552099157095,1.0
2022-03-04 20:40:00,23.0,59.2,535.0,125.0,48.3,8.2,45.0,25.7,27.6,29.5,26.8,120.3546829223999,62.0,-11.835824865451062,-11.835824865451062,-32.66575092059978,1.0
2022-03-04 20:45:00,26.9,60.7,632.0,116.0,48.8,8.18,45.0,23.9,24.9,28.8,23.6,120.3546829223999,62.0,-5.413280134403454,-5.413280134403454,-28.669978532762176,1.0
2022-03-04 20:50:00,24.6,59.8,511.0,126.0,47.8,8.09,45.0,22.9,23.7,26.5,21.7,120.3546829223999,62.0,-8.366030175043512,-8.366030175043512,-25.652808264577263,1.0
2022-03-04 20:55:00,24.6,60.1,610.0,114.0,48.1,8.16,45.0,21.7,21.9,25.4,21.7,120.3546829223999,62.0,-7.021521415675489,-7.021521415675489,-22.557331678532254,1.0
2022-03-04 21:00:00,22.6,59.3,495.0,116.0,47.7,8.08,45.0,22.6,24.9,26.0,23.6,120.3546829223999,62.0,-10.87645873497017,-10.87645873497017,-36.32129931987322,1.0
2022-03-04 21:05:00,22.8,60.3,524.0,118.0,48.4,8.14,45.0,24.2,25.2,27.3,24.2,120.3546829223999,62.0,-6.5913128610541065,-6.5913128610541065,-29.75558007585508,1.0
2022-03-04 21:10:00,28.2,60.1,550.0,116.0,46.8,8.12,45.0,24.6,25.9,28.3,24.0,120.3546829223999,62.0,-7.3766817662985025,-7.3766817662985025,-27.781715280436824,1.0
2022-03-04 21:15:00,24.5,59.6,618.0,125.0,48.5,8.33,45.0,22.7,24.4,25.8,23.0,120.3546829223999,62.0,-9.311241821229807,-9.311241821229807,-30.044082618548533,1.0
2022-03-04 21:20:00,24.1,58.9,543.0,116.0,47.6,8.31,45.0,21.5,23.3,25.9,21.2,120.3546829223999,62.0,-13.057030058409605,-13.057030058409605,-44.45490365746421,1.0
2022-03-04 21:25:00,26.1,60.2,601.0,110.0,49.0,8.31,45.0,21.2,22.6,25.7,21.8,120.3546829223999,62.0,-6.6692547054674485,-6.6692547054674485,-34.346696924606725,1.0
2022-03-04 21:30:00,27.7,59.2,557.0,115.0,47.2,8.19,45.0,22.6,23.2,25.3,21.6,120.3546829223999,62.0,-11.302824525651689,-11.302824525651689,-37.4139884106404,1.0
2022-03-04 21:35:00,20.9,60.6,524.0,113.0,49.0,8.2,45.0,23.7,24.4,27.6,24.0,120.3546829223999,62.0,-5.628033468888834,-5.628033468888834,-23.90427321978684,1.0
2022-03-04 21:40:00,30.9,58.7,484.0,119.0,48.5,8.27,45.0,24.0,24.3,27.6,24.1,120.3546829223999,62.0,-14.566479519083185,-14.566479519083185,-36.92167852202682,1.0
2022-03-04 21:45:00,24.3,59.8,561.0,110.0,48.6,8.3,45.0,25.9,25.7,28.4,24.5,120.3546829223999,62.0,-8.659057665760079,-8.659057665760079,-33.46900835983025,1.0
2022-03-04 21:50:00,26.1,59.1,0.6509999999999999,121.0,48.5,8.22,45.0,25.8,25.6,29.4,25.3,120.3546829223999,62.0,-12.287299647503593,-12.287299647503593,-32.37194053897821,1.0
2022-03-04 21:55:00,29.5,59.9,543.0,110.0,48.9,9.26,45.0,23.8,25.8,28.2,24.8,120.3546829223999,62.0,-8.169906507803212,-8.169906507803212,-33.24676747175934,1.0
2022-03-04 22:00:00,26.5,59.5,585.0,115.0,48.7,8.3,45.0,24.3,24.3,28.4,23.8,120.3546829223999,62.0,-9.95677578750183,-9.95677578750183,-33.19123916290127,1.0
2022-03-04 22:10:00,30.6,58.4,672.0,123.0,48.9,8.77,45.0,24.4,25.5,30.0,24.1,120.3546829223999,62.0,-16.780863837828488,-16.780863837828488,-42.02536534693618,1.0
2022-03-04 22:20:00,27.0,59.5,595.0,123.0,49.1,8.59,45.0,23.7,25.3,28.0,24.0,120.3546829223999,62.0,-9.960135467839267,-9.960135467839267,-34.424890492075235,1.0
2022-03-04 22:35:00,28.5,59.5,583.0,120.0,48.7,8.85,45.0,22.5,22.2,25.3,21.2,120.3546829223999,62.0,-9.674103873681736,-9.674103873681736,-31.603427410354968,1.0
2022-03-04 22:40:00,25.3,59.0,552.0,121.0,48.4,8.7,45.0,22.5,23.1,25.6,22.2,120.3546829223999,62.0,-12.482011595477292,-12.482011595477292,-36.211215436818186,1.0
2022-03-04 22:50:00,25.3,58.4,565.0,133.0,48.5,8.59,45.0,21.6,23.2,27.7,22.8,120.3546829223999,62.0,-16.50949644203377,-16.50949644203377,-44.685814681135696,1.0
2022-03-05 10:45:00,26.9,63.1,524.0,115.0,49.1,8.76,45.0,31.5,32.3,37.3,32.5,120.85224049889351,62.0,-6.367561049057244,-6.367561049057244,-20.472704278587614,1.0
2022-03-05 10:50:00,24.2,62.5,541.0,113.0,48.8,8.83,45.0,32.2,34.5,37.5,33.7,120.8623845418401,62.0,-5.6601121491464825,-5.6601121491464825,-18.93654121039017,1.0
2022-03-05 10:55:00,30.6,61.4,453.0,130.0,48.4,8.7,45.0,33.8,35.1,37.3,34.5,120.67575607301994,62.0,-5.934215090077777,-5.934215090077777,-19.124873536174732,1.0
2022-03-05 11:00:00,29.1,61.5,526.0,128.0,48.3,8.77,45.0,33.5,34.6,37.6,33.7,120.6006585438732,62.0,-5.748648565449653,-5.748648565449653,-19.366932194539245,1.0
2022-03-05 11:20:00,28.3,60.3,541.0,128.0,48.5,8.72,45.0,28.4,29.3,32.3,28.9,120.39712676997988,62.0,-7.258967088208696,-7.258967088208696,-23.96096939616557,1.0
2022-03-05 11:30:00,28.3,61.1,506.0,117.0,47.8,8.78,45.0,28.1,29.0,33.8,28.7,120.67861442566992,62.0,-5.23279432815267,-5.23279432815267,-17.134460225768215,1.0
2022-03-05 11:35:00,26.6,61.5,531.0,128.0,48.3,8.78,45.0,28.1,29.6,33.0,29.0,120.62830734252512,62.0,-4.662674305760394,-4.662674305760394,-15.803035483698304,1.0
2022-03-05 11:40:00,29.4,59.9,505.0,113.0,48.1,8.78,45.0,29.7,30.4,33.3,28.8,120.43865661616995,62.0,-8.931742127202396,-8.931742127202396,-26.21637723881947,1.0
2022-03-05 11:45:00,25.5,60.9,550.0,117.0,49.0,8.8,45.0,29.5,31.1,34.4,30.1,120.6850934346801,62.0,-5.8784281146051915,-5.8784281146051915,-24.435305110651303,1.0
2022-03-05 11:50:00,27.6,60.0,483.0,115.0,48.0,8.62,45.0,28.2,29.5,33.2,29.7,120.4544250488534,62.0,-8.452975187181483,-8.452975187181483,-29.416269566150646,1.0
2022-03-05 11:55:00,25.7,60.8,532.0,136.0,48.8,8.62,45.0,29.3,30.2,33.4,29.2,120.40270334879341,62.0,-5.957949499264144,-5.957949499264144,-23.298751750274825,1.0
2022-03-05 12:00:00,23.2,59.9,481.0,117.0,48.3,8.62,45.0,28.6,29.8,33.3,28.8,120.52964935300007,62.0,-8.859835934537983,-8.859835934537983,-29.354796153703738,1.0
2022-03-05 12:05:00,27.9,60.4,501.0,116.0,49.5,8.62,45.0,26.8,29.5,31.8,28.6,120.83504664101991,62.0,-6.840620171766437,-6.840620171766437,-29.026889161158554,1.0
2022-03-05 12:10:00,25.5,60.8,483.0,126.0,48.1,8.64,45.0,26.7,27.0,31.1,28.2,120.90414530431343,62.0,-5.570621323953952,-5.570621323953952,-18.53927404772644,1.0
2022-03-05 12:15:00,28.6,61.5,483.0,111.0,49.2,8.78,45.0,26.7,27.8,31.5,27.8,120.12412796025008,62.0,-4.414003038250108,-4.414003038250108,-18.42028413288139,1.0
2022-03-05 12:20:00,26.7,59.5,561.0,124.0,48.3,8.78,45.0,27.0,29.1,31.1,27.7,120.83946228029987,62.0,-10.451872541307688,-10.451872541307688,-23.94466278961334,1.0
2022-03-05 12:25:00,27.2,59.9,544.0,115.0,48.2,8.7,45.0,26.5,28.2,31.7,28.2,120.83946228029987,62.0,-8.607408597401522,-8.607408597401522,-27.251236047192112,1.0
2022-03-05 12:30:00,26.2,58.2,497.0,120.0,48.4,8.66,45.0,28.6,29.7,32.3,28.2,120.83946228029987,62.0,-18.806196335884238,-18.806196335884238,-45.77171736977839,1.0
2022-03-05 12:35:00,27.2,60.0,532.0,123.0,48.0,8.58,45.0,28.2,29.3,32.4,29.1,120.83946228029987,62.0,-8.374748534559009,-8.374748534559009,-35.23885434499714,1.0
2022-03-05 12:45:00,25.9,59.0,542.0,122.0,48.2,8.64,45.0,27.1,28.2,31.5,27.7,120.83946228029987,62.0,-13.189321258705805,-13.189321258705805,-44.90604082544506,1.0
2022-03-05 12:50:00,26.7,58.7,519.0,118.0,49.1,8.62,45.0,28.2,28.6,32.1,28.2,120.83946228029987,62.0,-15.184778835082215,-15.184778835082215,-50.0,1.0
2022-03-05 12:55:00,27.9,59.3,536.0,127.0,48.3,8.58,45.0,28.6,29.9,34.5,29.7,120.83946228029987,62.0,-11.855704132920435,-11.855704132920435,-40.09647529841219,1.0
2022-03-05 13:00:00,25.8,59.6,542.0,116.0,48.7,8.56,45.0,29.7,30.1,32.9,29.9,120.83946228029987,62.0,-10.291335613705048,-10.291335613705048,-34.61896637381798,1.0
2022-03-05 13:10:00,24.3,60.3,501.0,121.0,48.9,8.46,45.0,30.7,31.4,35.1,30.3,120.83946228029987,62.0,-7.682211351711833,-7.682211351711833,-27.541946571287585,1.0
2022-03-05 13:15:00,29.5,59.6,552.0,125.0,49.1,8.46,45.0,28.6,30.4,34.2,29.3,120.83946228029987,62.0,-10.31170714064967,-10.31170714064967,-34.545545355339925,1.0
2022-03-05 13:20:00,23.4,59.9,563.0,112.0,48.9,8.49,45.0,28.3,28.4,33.6,28.8,120.83946228029987,62.0,-8.808462182865302,-8.808462182865302,-31.94029045374165,1.0
2022-03-05 13:25:00,29.1,59.6,502.0,123.0,49.0,8.4,45.0,29.2,30.2,32.7,29.2,120.83946228029987,62.0,-10.233837769980603,-10.233837769980603,-32.42880576802695,1.0
2022-03-05 13:30:00,22.5,60.8,555.0,130.0,48.8,8.46,45.0,28.7,28.5,33.1,28.5,120.83946228029987,62.0,-5.816806837096148,-5.816806837096148,-26.12778531485241,1.0
2022-03-05 13:35:00,33.4,60.0,482.0,111.0,48.2,8.36,45.0,27.9,29.0,32.5,29.2,120.83946228029987,62.0,-8.360566150384223,-8.360566150384223,-28.43900161859661,1.0
2022-03-05 13:40:00,23.9,59.4,544.0,132.0,48.7,8.3,45.0,26.4,27.9,31.1,26.2,120.83946228029987,62.0,-10.841787335313818,-10.841787335313818,-31.861356957018643,1.0
2022-03-05 13:45:00,24.6,59.3,522.0,113.0,48.2,8.27,45.0,27.0,27.3,31.4,26.6,120.83946228029987,62.0,-11.39848673697944,-11.39848673697944,-38.44326878206881,1.0
2022-03-05 13:50:00,25.2,59.3,544.0,119.0,49.0,8.2,45.0,26.8,27.9,31.8,27.7,120.83946228029987,62.0,-11.472608287478245,-11.472608287478245,-37.690026003187434,1.0
2022-03-05 13:55:00,29.5,59.5,499.0,112.0,48.2,8.18,45.0,27.6,29.2,31.9,27.6,120.83946228029987,62.0,-10.5136669334174,-10.5136669334174,-40.233792321601314,1.0
2022-03-05 14:00:00,26.8,59.4,574.0,124.0,49.0,8.18,45.0,26.1,27.5,31.3,26.6,120.0961619058934,62.0,-10.84020450532316,-10.84020450532316,-37.277468924948906,1.0
2022-03-05 14:10:00,26.1,59.4,501.0,115.0,49.2,8.15,45.0,28.8,29.1,31.9,28.9,120.2267125447332,62.0,-11.115510419606242,-11.115510419606242,-41.29213237347537,1.0
2022-03-05 14:20:00,27.7,60.0,522.0,117.0,48.8,8.1,45.0,28.6,29.9,33.2,29.4,125.8900606791368,62.0,-8.472970836455403,-8.472970836455403,-30.501458775323965,1.0
2022-03-05 14:25:00,26.6,58.4,535.0,125.0,48.9,8.04,45.0,29.6,31.6,35.5,30.2,121.34364662171484,62.0,-17.737018218566362,-17.737018218566362,-49.15590206777426,1.0
2022-03-05 14:30:00,28.9,59.1,545.0,122.0,49.1,8.02,45.0,30.0,31.3,33.5,30.0,127.1650001526068,62.0,-13.049407320184464,-13.049407320184464,-45.18096084794951,1.0
2022-03-05 14:35:00,24.2,59.1,501.0,127.0,49.2,8.07,45.0,29.8,30.3,32.9,29.0,120.90644226077984,62.0,-12.916666364251494,-12.916666364251494,-39.83585932251465,1.0
2022-03-05 14:40:00,24.6,59.2,465.0,120.0,48.5,8.02,45.0,28.5,29.0,32.3,28.2,126.43552525838341,62.0,-12.173001304227359,-12.173001304227359,-41.51226080654377,1.0
2022-03-05 14:45:00,26.0,58.8,538.0,126.0,48.6,8.12,45.0,27.8,29.5,33.9,26.9,120.4787679036399,62.0,-14.611426006691508,-14.611426006691508,-39.63295284490349,1.0
2022-03-05 14:55:00,22.3,60.7,558.0,120.0,49.1,8.17,45.0,27.0,26.6,30.7,27.5,120.27160720828016,62.0,-5.772139959096132,-5.772139959096132,-31.266019271467787,1.0
2022-03-05 15:00:00,31.8,58.9,518.0,125.0,49.0,8.17,45.0,25.3,27.1,30.2,26.0,120.92694295245985,62.0,-13.578735838174115,-13.578735838174115,-35.61200753211645,1.0
2022-03-05 15:10:00,22.8,59.1,472.0,120.0,48.7,8.02,45.0,25.3,26.7,29.3,24.7,120.57389450070005,62.0,-12.28528704427091,-12.28528704427091,-34.928668032561056,1.0
2022-03-05 15:15:00,28.0,59.9,502.0,119.0,48.1,8.31,45.0,25.3,26.9,29.7,25.6,120.57692769363987,62.0,-8.336904284157669,-8.336904284157669,-33.12636523900246,1.0
2022-03-05 15:20:00,28.5,59.6,577.0,118.0,48.5,8.33,45.0,26.5,26.3,29.7,26.0,120.62103335063348,62.0,-9.718332817819947,-9.718332817819947,-44.561003316092695,1.0
2022-03-05 15:25:00,31.0,59.2,573.0,122.0,48.8,8.27,45.0,27.1,26.7,30.7,27.0,120.1609306335049,62.0,-11.91122463114172,-11.91122463114172,-44.53852051851454,1.0
2022-03-05 15:30:00,25.2,59.4,492.0,117.0,48.7,8.05,45.0,27.8,28.8,32.7,27.9,120.36658935542,62.0,-11.068591736479117,-11.068591736479117,-42.890478966695326,1.0
2022-03-05 15:35:00,25.6,59.0,502.0,124.0,49.4,8.15,45.0,28.9,29.3,33.4,28.5,120.66215019229004,62.0,-13.434562754453886,-13.434562754453886,-41.74562839742913,1.0
2022-03-05 15:40:00,26.2,59.5,554.0,116.0,48.5,7.92,45.0,29.5,31.3,34.9,30.3,120.16299273170851,62.0,-10.970288453158377,-10.970288453158377,-44.70234661322464,1.0
2022-03-05 15:45:00,28.6,59.7,525.0,125.0,49.5,8.05,45.0,28.6,29.6,33.0,29.0,120.42929992676987,62.0,-9.722036139713293,-9.722036139713293,-38.324838172984855,1.0
2022-03-05 15:50:00,29.1,58.9,591.0,118.0,49.0,8.2,45.0,27.0,28.8,32.7,28.4,129.05794067383349,62.0,-13.90877962072196,-13.90877962072196,-43.111107663646266,1.0
