time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-03-15 20:20:00,21.6,60.5,766.0,121.0,56.0,0.34,45.0,15.0,15.5,16.4,15.7,1.0,160.0,62.0
2022-03-15 20:25:00,22.3,60.4,714.0,137.0,57.1,0.34,45.0,15.1,16.6,16.3,15.9,1.0,160.0,62.0
2022-03-15 20:30:00,22.7,60.2,778.0,127.0,55.8,0.376,45.0,16.0,15.5,16.2,15.9,1.0,160.0,62.0
2022-03-15 20:35:00,21.8,61.3,739.0,125.0,57.0,0.318,45.0,14.5,15.2,16.0,14.8,1.0,160.0,62.0
2022-03-15 20:40:00,23.7,59.1,666.0,131.0,56.0,0.318,45.0,14.5,15.5,16.7,15.3,1.0,160.0,62.0
2022-03-15 20:45:00,23.1,60.1,823.0,135.0,57.3,0.318,45.0,15.7,15.1,15.2,16.1,1.0,160.0,62.0
2022-03-15 20:50:00,23.3,60.3,788.0,119.0,57.2,0.34,45.0,14.2,14.7,16.1,15.0,1.0,160.0,62.0
2022-03-15 20:55:00,21.7,60.7,741.0,133.0,56.8,0.297,45.0,14.8,14.9,14.8,15.1,1.0,160.0,62.0
2022-03-15 21:00:00,23.6,59.3,623.0,128.0,56.9,0.297,45.0,15.1,16.0,15.5,14.8,1.0,160.0,62.0
2022-03-15 21:05:00,24.9,60.5,766.0,119.0,57.0,0.297,45.0,15.0,15.0,15.1,15.5,1.0,160.0,62.0
2022-03-15 21:15:00,24.0,60.9,618.0,132.0,56.1,0.297,45.0,14.5,13.8,13.9,15.2,1.0,160.0,62.0
2022-03-15 21:20:00,24.3,59.2,766.0,125.0,56.7,0.297,45.0,14.7,14.0,14.8,15.6,1.0,160.0,62.0
2022-03-15 21:30:00,23.7,59.3,650.0,123.0,57.0,0.275,45.0,14.3,15.1,15.4,15.0,1.0,160.0,62.0
2022-03-15 21:35:00,23.7,59.8,695.0,118.0,56.4,0.275,45.0,13.7,14.9,15.9,14.2,1.0,160.0,62.0
2022-03-15 21:40:00,23.3,60.0,637.0,124.0,55.9,0.268,45.0,14.3,15.1,15.8,15.1,1.0,160.0,62.0
2022-03-15 21:45:00,25.0,59.8,653.0,116.0,56.6,0.289,45.0,14.3,15.0,15.2,14.9,1.0,160.0,62.0
2022-03-15 21:50:00,22.7,59.7,630.0,121.0,57.4,0.268,45.0,14.5,15.5,14.8,15.6,1.0,160.0,62.0
2022-03-15 23:35:00,13.2,61.5,0.488,115.0,59.5,0.0868,45.0,1.47,2.16,1.65,0.0,1.0,160.0,62.0
2022-03-15 23:40:00,15.5,61.5,589.0,121.0,60.1,0.13,14.5,12.4,13.7,16.5,15.4,1.0,160.0,62.0
2022-03-15 23:45:00,11.7,61.7,0.488,96.3,59.4,0.0868,45.0,25.6,25.3,29.8,26.7,1.0,160.0,62.0
2022-03-15 23:50:00,16.1,61.7,525.0,143.0,60.1,0.81,45.0,22.3,23.5,27.1,23.0,1.0,160.0,62.0
2022-03-15 23:55:00,11.1,61.4,0.488,137.0,58.2,0.0868,45.0,20.9,21.0,24.6,22.4,1.0,160.0,62.0
2022-03-16 00:00:00,16.7,61.5,432.0,138.0,58.7,0.38299999999999995,45.0,20.7,21.4,23.6,22.3,1.0,160.0,62.0
2022-03-16 00:05:00,7.49,61.2,0.488,149.0,57.6,0.0796,45.0,18.8,19.7,23.3,19.7,1.0,142.33333333333334,62.0
2022-03-16 00:10:00,12.0,61.9,0.488,160.0,58.1,0.38299999999999995,45.0,19.4,20.4,24.2,21.9,1.0,140.0,62.0
2022-03-16 00:20:00,11.8,61.4,0.488,145.0,57.5,0.38299999999999995,45.0,19.7,18.7,22.7,20.0,1.0,140.0,62.0
2022-03-16 00:25:00,11.8,60.6,701.0,132.0,57.4,0.38299999999999995,45.0,18.0,18.7,21.7,18.7,1.0,140.0,62.0
2022-03-16 00:30:00,9.58,60.7,0.488,152.0,56.8,4.03,45.0,17.7,18.0,22.4,19.5,1.0,140.0,62.0
2022-03-16 00:35:00,18.1,60.6,875.0,143.0,56.5,0.6729999999999999,45.0,18.0,17.8,21.2,19.2,1.0,140.0,62.0
2022-03-16 00:40:00,12.0,60.4,0.488,149.0,56.1,0.608,45.0,16.9,17.2,20.9,18.6,1.0,140.0,62.0
2022-03-16 00:45:00,16.5,60.4,917.0,131.0,56.5,0.47,45.0,17.5,16.2,20.1,18.3,1.0,140.0,62.0
2022-03-16 00:50:00,8.58,60.8,0.434,124.0,55.2,0.0868,45.0,16.5,17.0,19.1,17.9,1.0,140.0,62.0
2022-03-16 00:55:00,14.9,60.9,788.0,146.0,56.2,0.42700000000000005,45.0,16.1,17.2,21.5,17.8,1.0,140.0,62.0
2022-03-16 01:00:00,10.6,60.6,641.0,132.0,55.9,0.0868,45.0,16.6,17.0,20.1,17.5,1.0,140.0,62.0
2022-03-16 01:05:00,13.2,60.7,495.0,134.0,55.5,0.391,45.0,15.9,16.8,20.3,18.1,1.0,130.6,62.0
2022-03-16 01:10:00,11.8,60.9,961.0,122.0,55.2,0.34700000000000003,45.0,17.6,16.6,19.8,17.6,1.0,130.0,62.0
2022-03-16 01:20:00,14.4,60.2,958.0,124.0,55.0,0.42700000000000005,45.0,18.1,17.0,21.0,17.7,1.0,130.0,62.0
2022-03-16 01:25:00,14.5,59.3,0.868,112.0,54.7,0.354,45.0,17.0,16.2,20.3,18.4,1.0,130.0,62.0
2022-03-16 01:30:00,15.7,59.7,902.0,119.0,53.9,0.38299999999999995,45.0,16.6,17.2,20.7,17.5,1.0,130.0,62.0
2022-03-16 01:35:00,13.6,60.4,0.868,124.0,54.2,3.87,45.0,15.5,17.0,20.9,17.6,1.0,130.0,62.0
2022-03-16 01:40:00,18.4,59.9,700.0,126.0,53.4,0.376,45.0,16.8,17.2,20.7,17.4,1.0,130.0,62.0
2022-03-16 01:45:00,13.7,58.6,0.868,136.0,53.8,2.24,45.0,16.7,17.0,20.3,16.4,1.0,130.0,62.0
2022-03-16 01:50:00,18.5,59.8,669.0,117.0,53.4,0.33299999999999996,45.0,16.9,16.9,20.0,16.2,1.0,130.0,62.0
2022-03-16 01:55:00,15.1,59.8,563.0,115.0,54.1,0.311,45.0,17.8,17.2,20.7,17.8,1.0,130.0,62.0
2022-03-16 02:00:00,17.2,59.5,608.0,118.0,53.3,0.311,45.0,16.8,16.8,20.5,18.3,1.0,130.0,62.0
2022-03-16 02:05:00,16.3,60.6,525.0,113.0,53.7,0.311,45.0,17.1,17.2,20.1,17.5,1.0,130.0,62.0
2022-03-16 02:10:00,18.1,59.5,599.0,120.0,53.9,0.311,45.0,16.3,17.4,20.8,17.2,1.0,130.0,62.0
2022-03-16 02:20:00,19.4,59.6,556.0,123.0,53.8,0.289,45.0,15.9,17.0,20.6,17.6,1.0,130.0,62.0
2022-03-16 02:25:00,18.0,60.4,569.0,121.0,53.1,0.289,45.0,16.2,16.8,20.0,17.0,1.0,130.0,62.0
2022-03-16 02:30:00,19.4,59.0,715.0,127.0,53.3,0.289,45.0,16.2,15.9,19.5,17.5,1.0,128.23333333333332,62.0
2022-03-16 02:35:00,20.8,58.1,529.0,121.0,53.1,0.289,45.0,16.2,16.6,19.7,18.0,1.0,120.0,62.0
2022-03-16 03:45:00,19.9,60.8,573.0,163.0,55.1,0.24600000000000002,45.0,16.7,18.6,22.5,18.7,1.0,120.0,62.0
2022-03-16 03:50:00,23.1,60.9,604.0,162.0,56.3,0.24600000000000002,45.0,16.4,17.6,22.0,17.9,1.0,120.0,62.0
2022-03-16 03:55:00,19.7,60.2,584.0,163.0,55.6,0.24600000000000002,45.0,16.9,18.0,21.2,18.5,1.0,120.0,62.0
2022-03-16 04:05:00,20.6,60.1,589.0,162.0,55.7,0.253,45.0,17.6,18.2,21.5,19.3,1.0,120.0,62.0
2022-03-16 04:10:00,23.2,60.7,642.0,160.0,55.2,0.24600000000000002,45.0,16.5,17.2,21.5,18.6,1.0,120.0,62.0
2022-03-16 04:15:00,19.0,59.6,663.0,162.0,55.1,0.24600000000000002,45.0,15.4,17.2,21.9,18.5,1.0,120.0,62.0
2022-03-16 04:20:00,23.6,58.9,610.0,161.0,54.7,0.24600000000000002,45.0,16.3,17.6,21.0,17.9,1.0,120.0,62.0
2022-03-16 04:25:00,19.1,59.8,568.0,161.0,54.5,0.24600000000000002,45.0,16.1,17.6,20.3,18.1,1.0,120.0,62.0
2022-03-16 04:30:00,19.1,59.6,633.0,159.0,53.5,0.24600000000000002,45.0,17.0,17.9,20.8,18.8,1.0,120.0,62.0
2022-03-16 04:35:00,25.0,59.8,605.0,159.0,53.3,0.24600000000000002,45.0,17.0,17.7,21.8,19.6,1.0,120.0,62.0
2022-03-16 04:40:00,22.7,59.3,493.0,184.0,53.8,0.24600000000000002,45.0,17.2,19.2,22.8,19.4,1.0,120.0,62.0
2022-03-16 04:45:00,20.7,58.9,604.0,159.0,53.6,0.24600000000000002,45.0,17.0,18.9,22.6,19.2,1.0,120.0,62.0
2022-03-16 04:50:00,19.9,59.1,650.0,159.0,53.1,0.253,45.0,17.6,19.3,22.9,20.1,1.0,120.0,62.0
2022-03-16 04:55:00,20.0,59.4,630.0,172.0,52.5,0.253,45.0,17.8,19.0,22.2,19.7,1.0,120.0,62.0
2022-03-16 05:00:00,20.9,59.2,598.0,141.0,53.1,0.231,45.0,17.9,19.3,22.3,20.3,1.0,120.0,62.0
2022-03-16 05:05:00,20.4,59.3,668.0,153.0,53.4,0.231,45.0,17.6,18.9,21.3,19.3,1.0,120.0,62.0
2022-03-16 05:10:00,21.6,59.5,561.0,160.0,52.3,0.231,45.0,17.6,18.8,22.3,18.9,1.0,120.0,62.0
2022-03-16 05:15:00,20.8,59.6,623.0,164.0,53.2,0.24600000000000002,45.0,17.8,18.6,21.9,19.5,1.0,120.0,62.0
2022-03-16 05:20:00,19.2,59.6,616.0,159.0,53.0,0.231,45.0,18.1,18.2,21.5,18.9,1.0,120.0,62.0
2022-03-16 05:25:00,20.8,60.2,727.0,147.0,53.2,0.24600000000000002,45.0,16.9,18.4,21.7,18.5,1.0,120.0,62.0
2022-03-16 05:30:00,22.6,58.9,684.0,154.0,51.1,0.24600000000000002,45.0,17.4,18.1,21.6,19.1,1.0,120.0,62.0
2022-03-16 05:35:00,19.3,59.5,629.0,159.0,52.9,0.24600000000000002,45.0,17.0,19.1,22.0,18.7,1.0,120.0,62.0
2022-03-16 05:40:00,21.8,57.9,571.0,164.0,52.8,0.24600000000000002,45.0,17.6,19.3,22.6,19.7,1.0,120.0,62.0
2022-03-16 05:45:00,22.2,58.5,659.0,164.0,52.7,0.231,45.0,18.1,18.7,22.0,20.2,1.0,120.0,62.0
2022-03-16 05:50:00,21.1,58.3,619.0,159.0,53.3,0.22399999999999998,45.0,18.9,19.7,23.4,20.7,1.0,120.0,62.0
2022-03-16 05:55:00,22.9,59.8,645.0,160.0,52.2,0.231,45.0,19.2,20.9,23.4,21.4,1.0,120.0,62.0
2022-03-16 06:00:00,22.4,58.2,589.0,160.0,52.5,0.231,45.0,18.4,18.3,22.3,19.9,1.0,120.0,62.0
2022-03-16 06:05:00,21.5,57.9,593.0,157.0,52.2,0.22399999999999998,45.0,18.1,18.7,22.9,18.3,1.0,120.0,62.0
2022-03-16 06:10:00,24.6,58.0,615.0,165.0,52.4,0.231,45.0,18.1,18.6,21.4,19.4,1.0,120.0,62.0
2022-03-16 06:15:00,24.7,58.5,587.0,178.0,51.7,0.231,45.0,18.9,19.3,23.2,20.2,1.0,120.0,62.0
2022-03-16 06:20:00,24.8,58.1,658.0,165.0,51.3,0.231,45.0,17.9,20.4,22.4,20.2,1.0,120.0,62.0
2022-03-16 06:25:00,25.0,57.8,610.0,160.0,51.1,0.231,45.0,18.1,18.9,22.4,19.0,1.0,120.0,62.0
2022-03-16 06:30:00,24.8,58.7,583.0,156.0,51.5,0.231,45.0,17.2,19.5,22.8,19.2,1.0,120.0,62.0
2022-03-16 06:35:00,27.2,57.8,616.0,158.0,51.1,0.22399999999999998,45.0,18.4,19.1,22.8,20.4,1.0,120.0,62.0
2022-03-16 06:40:00,27.3,57.9,612.0,161.0,51.0,0.231,45.0,18.6,19.5,23.2,20.3,1.0,120.0,62.0
2022-03-16 06:45:00,25.2,57.7,599.0,158.0,50.9,0.231,45.0,19.5,19.3,22.9,20.8,1.0,120.0,62.0
2022-03-16 06:50:00,24.8,57.7,632.0,155.0,50.8,0.231,45.0,18.9,20.9,23.2,21.1,1.0,120.0,62.0
2022-03-16 06:55:00,28.0,57.6,581.0,164.0,51.0,0.231,45.0,19.6,20.9,24.1,21.1,1.0,120.0,62.0
2022-03-16 07:05:00,24.7,58.1,641.0,157.0,50.5,0.21,45.0,17.6,19.1,22.6,19.4,1.0,120.0,62.0
2022-03-16 07:10:00,25.0,58.6,605.0,167.0,50.4,0.21,45.0,17.3,19.5,22.9,19.3,1.0,120.0,62.0
2022-03-16 07:15:00,25.1,57.2,635.0,162.0,50.0,0.21,45.0,17.5,18.7,22.7,19.0,1.0,120.0,62.0
2022-03-16 07:20:00,23.0,57.8,564.0,165.0,50.8,0.21,45.0,17.7,18.9,22.2,19.3,1.0,120.0,62.0
2022-03-16 07:25:00,24.9,56.9,603.0,159.0,50.5,0.21,45.0,17.8,18.4,21.3,18.9,1.0,120.0,62.0
2022-03-16 07:30:00,25.0,59.1,613.0,155.0,50.9,0.21,45.0,16.0,18.5,21.3,18.2,1.0,120.0,62.0
2022-03-16 07:35:00,24.2,58.2,648.0,161.0,50.4,0.21,45.0,15.2,17.6,19.9,17.4,1.0,120.0,62.0
2022-03-16 07:45:00,24.0,57.5,602.0,161.0,50.2,0.21,45.0,15.6,17.2,20.6,17.7,1.0,120.0,62.0
2022-03-16 07:50:00,23.6,58.4,610.0,165.0,50.1,0.21,45.0,15.5,16.8,19.8,17.4,1.0,120.0,62.0
2022-03-16 07:55:00,25.3,58.1,658.0,157.0,50.2,0.21,45.0,15.3,16.3,20.0,16.8,1.0,120.0,62.0
2022-03-16 08:00:00,22.8,57.4,593.0,157.0,50.1,0.21,45.0,15.0,17.2,21.2,17.6,1.0,120.0,62.0
2022-03-16 08:10:00,24.7,57.7,637.0,147.0,50.0,0.21,45.0,15.5,16.0,19.5,17.9,1.0,120.0,62.0
2022-03-16 08:15:00,25.6,57.9,641.0,138.0,50.2,0.21,45.0,15.4,16.5,19.5,17.2,1.0,120.0,62.0
2022-03-16 08:20:00,23.1,57.7,618.0,144.0,49.3,0.21,45.0,14.4,16.1,19.5,17.0,1.0,120.0,62.0
2022-03-16 08:25:00,25.3,57.3,595.0,131.0,49.2,0.21,45.0,13.6,15.6,19.3,15.6,1.0,120.0,62.0
2022-03-16 08:30:00,22.7,56.9,617.0,143.0,49.3,0.21,45.0,14.4,14.9,18.1,16.1,1.0,120.0,62.0
2022-03-16 08:35:00,25.5,56.8,642.0,135.0,49.6,0.21,45.0,13.2,14.8,18.6,14.7,1.0,120.0,62.0
2022-03-16 08:40:00,24.6,58.1,639.0,136.0,49.1,0.21,45.0,14.0,15.0,17.6,15.9,1.0,120.0,62.0
2022-03-16 08:45:00,25.0,56.5,638.0,141.0,49.2,0.21,45.0,13.8,15.1,17.7,16.0,1.0,120.0,62.0
2022-03-16 08:50:00,22.8,56.5,607.0,135.0,49.1,0.21,45.0,13.4,15.5,18.8,15.6,1.0,120.0,62.0
2022-03-16 08:55:00,24.4,56.4,649.0,144.0,49.7,0.21,45.0,13.3,15.1,17.9,14.8,1.0,120.0,62.0
2022-03-16 09:00:00,24.3,57.7,623.0,137.0,48.9,0.21,45.0,13.4,15.0,17.6,15.3,1.0,120.0,62.0
2022-03-16 09:05:00,22.1,56.6,650.0,154.0,49.6,0.21,45.0,14.0,14.8,18.2,14.8,1.0,120.0,62.0
2022-03-16 09:10:00,26.1,56.7,608.0,129.0,48.8,0.203,45.0,13.4,14.0,17.4,14.6,1.0,120.0,62.0
2022-03-16 09:15:00,24.8,57.2,626.0,122.0,49.9,0.21,45.0,11.9,13.7,16.7,14.0,1.0,120.0,62.0
2022-03-16 09:20:00,22.2,57.4,627.0,132.0,49.5,0.21,45.0,12.2,14.0,17.4,13.9,1.0,120.0,62.0
2022-03-16 09:25:00,25.6,57.2,665.0,132.0,49.7,0.21,45.0,12.1,13.8,17.0,13.4,1.0,120.0,62.0
2022-03-16 09:30:00,24.1,57.7,600.0,128.0,49.8,0.21,45.0,12.5,14.4,17.8,13.9,1.0,120.0,62.0
2022-03-16 09:35:00,24.2,56.6,600.0,135.0,50.1,0.21,45.0,12.7,12.9,16.7,14.1,1.0,120.0,62.0
2022-03-16 09:40:00,24.3,57.5,637.0,128.0,49.9,0.231,45.0,12.4,13.5,16.5,14.4,1.0,120.0,62.0
2022-03-16 09:45:00,23.9,58.1,692.0,131.0,49.8,0.24600000000000002,45.0,13.5,13.3,16.7,14.8,1.0,120.0,62.0
2022-03-16 09:50:00,23.6,57.4,601.0,137.0,49.9,0.21,45.0,12.2,12.7,16.6,14.1,1.0,120.0,62.0
2022-03-16 09:55:00,24.9,56.2,619.0,146.0,49.7,0.21,45.0,13.3,13.3,16.3,14.0,1.0,120.0,62.0
2022-03-16 10:00:00,21.7,56.9,596.0,133.0,50.0,0.21,45.0,12.8,12.9,16.4,13.8,1.0,120.0,62.0
2022-03-16 10:05:00,25.4,57.7,626.0,130.0,49.6,0.21,45.0,12.7,13.7,17.0,14.0,1.0,120.0,62.0
2022-03-16 10:10:00,24.9,57.6,628.0,129.0,49.7,0.21,45.0,12.3,13.8,17.1,14.5,1.0,120.0,62.0
2022-03-16 10:20:00,23.8,57.6,615.0,132.0,50.1,0.21,45.0,12.0,13.3,16.4,13.5,1.0,120.0,62.0
2022-03-16 10:25:00,25.8,58.1,650.0,126.0,49.3,0.21,45.0,12.9,13.4,16.3,14.4,1.0,120.0,62.0
2022-03-16 10:30:00,24.1,56.5,621.0,139.0,49.4,0.21,45.0,12.5,13.7,17.5,14.0,1.0,120.0,62.0
2022-03-16 10:35:00,22.1,56.9,613.0,138.0,49.7,0.21,45.0,12.3,14.0,16.4,14.2,1.0,120.0,62.0
2022-03-16 10:40:00,27.1,57.6,619.0,119.0,50.0,0.21,45.0,12.7,13.7,16.6,14.7,1.0,120.0,62.0
2022-03-16 10:45:00,25.7,58.1,642.0,119.0,49.5,0.21,45.0,12.5,14.0,17.5,13.7,1.0,120.0,62.0
2022-03-16 10:50:00,25.1,57.6,622.0,131.0,50.2,0.21,45.0,12.6,14.2,17.3,14.0,1.0,120.0,62.0
2022-03-16 10:55:00,25.0,57.3,626.0,133.0,49.5,0.21,45.0,11.9,13.3,16.6,13.5,1.0,120.0,62.0
2022-03-16 11:00:00,24.3,57.4,602.0,124.0,49.6,0.21,45.0,12.7,13.3,16.6,14.0,1.0,120.0,62.0
2022-03-16 11:05:00,25.0,56.8,633.0,125.0,48.7,0.21,45.0,12.7,13.7,16.7,14.3,1.0,120.0,62.0
2022-03-16 11:10:00,25.5,57.4,620.0,120.0,50.0,0.21,45.0,12.2,13.4,16.9,14.6,1.0,120.0,62.0
2022-03-16 11:15:00,25.7,55.9,654.0,136.0,49.9,0.21,45.0,12.7,13.8,17.1,15.1,1.0,120.0,62.0
2022-03-16 11:20:00,25.0,56.4,633.0,137.0,50.2,0.21,45.0,13.1,12.7,15.7,13.8,1.0,120.0,62.0
2022-03-16 11:25:00,26.5,56.7,600.0,131.0,50.5,0.21,45.0,12.5,13.4,17.3,14.4,1.0,120.0,62.0
2022-03-16 11:30:00,26.3,57.0,599.0,133.0,50.7,0.21,45.0,12.9,12.7,16.2,13.8,1.0,120.0,62.0
2022-03-16 11:35:00,24.3,57.7,663.0,128.0,50.4,0.21,45.0,12.9,12.9,16.6,14.1,1.0,120.0,62.0
2022-03-16 11:40:00,23.3,56.2,570.0,144.0,50.3,0.188,45.0,12.1,13.3,16.8,13.2,1.0,120.0,62.0
2022-03-16 11:45:00,27.1,56.4,672.0,136.0,50.5,0.21,45.0,12.7,14.0,17.6,13.9,1.0,120.0,62.0
2022-03-16 11:50:00,22.3,56.6,667.0,126.0,50.1,0.188,45.0,12.0,13.7,18.2,14.2,1.0,120.0,62.0
2022-03-16 11:55:00,23.2,57.4,577.0,128.0,50.3,0.21,45.0,12.7,13.8,17.7,14.0,1.0,120.0,62.0
2022-03-16 12:05:00,23.1,57.4,633.0,125.0,51.0,0.188,45.0,13.1,13.8,17.2,14.3,1.0,120.0,62.0
2022-03-16 12:10:00,26.0,59.9,637.0,99.5,50.5,0.21,45.0,12.1,13.1,17.0,13.7,1.0,120.0,62.0
2022-03-16 12:20:00,26.1,57.5,617.0,133.0,50.1,0.21,45.0,12.3,13.8,17.5,14.1,1.0,120.0,62.0
2022-03-16 12:25:00,25.1,57.5,650.0,131.0,50.8,0.188,45.0,13.3,13.4,17.3,14.8,1.0,120.0,62.0
2022-03-16 12:30:00,24.8,56.8,628.0,140.0,50.2,0.188,45.0,13.3,13.7,16.9,15.1,1.0,120.0,62.0
2022-03-16 12:35:00,23.7,58.4,628.0,125.0,50.9,0.188,45.0,12.5,13.1,16.3,14.0,1.0,120.0,62.0
2022-03-16 12:40:00,27.4,57.2,640.0,136.0,49.9,0.188,45.0,12.9,14.0,18.0,14.3,1.0,120.0,62.0
2022-03-16 12:45:00,25.8,56.8,647.0,137.0,51.3,0.188,45.0,13.1,13.1,16.7,14.2,1.0,120.0,62.0
2022-03-16 12:50:00,22.7,57.6,642.0,134.0,49.6,0.188,45.0,13.1,15.2,18.2,14.1,1.0,120.0,62.0
2022-03-16 12:55:00,26.1,57.1,620.0,133.0,50.9,0.188,45.0,12.5,13.7,17.0,13.7,1.0,120.0,62.0
2022-03-16 13:00:00,24.6,57.2,591.0,137.0,50.5,0.188,45.0,13.3,14.0,17.7,15.0,1.0,120.0,62.0
2022-03-16 13:05:00,25.3,57.1,637.0,140.0,50.9,0.188,45.0,11.8,14.1,17.2,13.8,1.0,120.0,62.0
2022-03-16 13:10:00,27.5,56.7,649.0,145.0,51.1,0.188,45.0,12.9,13.3,17.2,15.0,1.0,120.0,62.0
2022-03-16 13:20:00,23.8,57.1,665.0,138.0,51.2,0.188,45.0,12.9,13.8,17.1,14.7,1.0,120.0,62.0
2022-03-16 13:25:00,24.8,56.5,646.0,146.0,50.8,0.188,45.0,12.9,14.0,17.7,14.8,1.0,120.0,62.0
2022-03-16 13:30:00,26.2,56.3,659.0,149.0,51.3,0.188,45.0,13.3,13.6,17.0,15.1,1.0,120.0,62.0
2022-03-16 13:35:00,23.2,56.8,649.0,141.0,50.7,0.188,45.0,13.1,13.9,18.0,14.6,1.0,120.0,62.0
2022-03-16 13:40:00,24.0,56.7,630.0,146.0,51.0,3.42,45.0,12.2,13.4,16.6,13.8,1.0,120.0,62.0
2022-03-16 13:45:00,23.9,56.2,636.0,154.0,50.8,0.8170000000000001,45.0,12.9,13.4,16.9,15.3,1.0,120.0,62.0
2022-03-16 13:50:00,25.6,57.2,626.0,140.0,51.2,0.557,45.0,11.8,13.4,16.6,13.4,1.0,120.0,62.0
2022-03-16 13:55:00,22.2,56.6,648.0,145.0,50.6,0.391,45.0,13.1,13.8,17.1,14.7,1.0,120.0,62.0
2022-03-16 14:00:00,24.4,56.2,602.0,149.0,50.7,0.297,45.0,12.6,13.2,17.4,14.7,1.0,120.0,62.0
2022-03-16 14:10:00,23.0,56.9,639.0,142.0,51.5,0.21,45.0,12.7,13.3,16.7,14.3,1.0,120.0,62.0
2022-03-16 14:15:00,24.8,58.1,591.0,131.0,50.6,0.21,45.0,13.4,13.8,17.9,13.6,1.0,120.0,62.0
2022-03-16 14:20:00,23.0,56.4,625.0,147.0,51.0,0.21,45.0,12.6,13.7,16.3,13.9,1.0,120.0,62.0
2022-03-16 14:25:00,25.5,56.5,621.0,147.0,50.5,0.217,45.0,13.5,13.7,17.7,14.8,1.0,120.0,62.0
2022-03-16 14:30:00,23.0,56.9,604.0,138.0,51.0,0.195,45.0,13.1,14.4,17.6,15.0,1.0,120.0,62.0
2022-03-16 18:25:00,10.3,62.3,0.705,115.0,58.6,0.109,45.0,25.1,24.9,28.1,26.2,1.0,120.0,62.0
2022-03-16 18:30:00,33.6,62.6,0.705,120.0,61.1,1.32,45.0,24.0,24.3,28.4,25.4,1.0,120.0,62.0
2022-03-16 18:35:00,53.2,62.6,0.705,121.0,59.2,0.109,45.0,25.0,25.6,28.5,26.2,1.0,120.0,62.0
2022-03-16 18:40:00,37.9,62.6,0.705,114.0,59.9,0.109,45.0,25.9,25.8,29.6,26.4,1.0,120.0,62.0
2022-03-16 18:45:00,39.3,61.6,0.705,116.0,59.6,0.109,45.0,25.4,26.4,29.8,26.9,1.0,120.0,62.0
2022-03-16 18:50:00,32.3,61.7,0.705,118.0,59.5,5.74,45.0,25.3,25.0,28.4,25.9,1.0,120.0,62.0
2022-03-16 18:55:00,24.4,61.8,0.705,136.0,59.1,0.6579999999999999,45.0,26.4,25.7,28.3,26.6,1.0,120.0,62.0
2022-03-16 19:00:00,23.2,61.8,0.705,117.0,59.2,0.311,45.0,25.0,25.5,28.0,26.4,1.0,120.0,62.0
2022-03-16 19:05:00,21.5,61.2,0.705,127.0,59.5,0.318,45.0,25.2,26.0,29.2,26.5,1.0,120.0,62.0
2022-03-16 19:10:00,25.6,61.4,0.705,129.0,57.9,0.318,45.0,24.8,25.5,29.4,25.4,1.0,120.0,62.0
2022-03-16 19:15:00,26.4,62.1,0.705,109.0,58.3,0.318,45.0,25.4,24.7,28.6,26.0,1.0,120.0,62.0
2022-03-16 19:20:00,24.7,61.6,0.705,129.0,58.4,0.354,45.0,25.3,26.8,30.3,26.0,1.0,120.0,62.0
2022-03-16 19:25:00,27.7,61.1,0.705,122.0,58.1,0.456,45.0,27.4,27.8,30.3,27.3,1.0,120.0,62.0
2022-03-16 19:30:00,24.8,61.2,0.705,120.0,57.2,0.391,45.0,27.7,27.2,30.1,28.4,1.0,120.0,62.0
2022-03-16 19:35:00,23.3,61.4,0.705,119.0,57.7,0.376,45.0,26.1,28.2,29.4,27.0,1.0,120.0,62.0
2022-03-16 19:40:00,24.8,62.4,0.705,104.0,56.7,0.39799999999999996,45.0,27.0,27.7,31.1,26.8,1.0,120.0,62.0
2022-03-16 19:45:00,27.5,61.2,0.705,137.0,57.2,0.376,45.0,25.8,27.9,29.7,27.1,1.0,120.0,62.0
2022-03-16 19:50:00,24.0,60.7,0.705,108.0,55.1,0.904,45.0,25.7,27.0,29.4,26.4,1.0,120.0,62.0
2022-03-16 19:55:00,28.2,61.6,0.705,113.0,55.6,0.38299999999999995,45.0,25.6,24.8,27.8,26.6,1.0,120.0,62.0
2022-03-16 20:00:00,24.7,60.7,0.6509999999999999,126.0,55.7,1.11,45.0,26.1,25.9,28.9,27.4,1.0,120.0,62.0
2022-03-16 20:05:00,27.1,61.3,0.705,113.0,57.2,0.441,45.0,27.0,26.5,28.9,27.0,1.0,120.0,62.0
2022-03-16 20:10:00,30.8,60.2,0.705,119.0,53.7,0.586,45.0,26.2,26.9,29.7,26.0,1.0,120.0,62.0
2022-03-16 20:15:00,31.8,60.8,0.6509999999999999,108.0,56.8,0.42,45.0,25.4,25.3,27.5,25.6,1.0,120.0,62.0
2022-03-16 20:20:00,26.3,60.7,0.6509999999999999,127.0,56.1,0.868,45.0,25.0,26.3,28.5,25.9,1.0,120.0,62.0
2022-03-16 20:25:00,27.8,61.1,0.6509999999999999,118.0,56.8,1.24,45.0,25.6,25.8,28.7,26.2,1.0,120.0,62.0
2022-03-16 20:30:00,30.5,60.5,0.6509999999999999,143.0,56.4,0.506,45.0,25.2,25.8,29.1,25.8,1.0,120.0,62.0
