time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/3/11 20:52,25.9,59.8,510,111,38.3,0.919,45,23.1,23.6,26.7,23.7,1
2022/3/11 20:53,15.8,60,0.651,124,37.8,0.839,45,22.8,23.7,26.3,23.1,1
2022/3/11 20:54,13.5,59.7,0.651,123,37.6,0.166,45,23,23.4,25.7,23.1,1
2022/3/11 20:55,16.1,59.6,508,143,37.9,39.4,45,22.7,23.5,27.1,23.2,1
2022/3/11 20:56,21.2,59.1,597,131,38.3,0.962,45,22.8,23.7,26.6,23.3,1
2022/3/11 20:57,26.5,58.6,636,124,38.3,0.839,45,22.7,22.5,26.7,23.2,1
2022/3/11 20:58,32.7,58.8,561,111,37.6,0.839,45,22.2,24.4,26.5,22.7,1
2022/3/11 20:59,29.9,59.4,438,115,38.4,0.796,45,22.3,23.2,26.3,22.7,1
2022/3/11 21:00,23.1,59.5,0.651,121,38.3,34.9,45,22.7,23,27.5,22.5,1
2022/3/11 21:01,17.9,59.4,0.651,123,37.5,0.101,45,22.4,24.1,27.3,23.1,1
2022/3/11 21:02,13.9,59.7,0.651,114,38.3,0.109,45,23.3,23.7,27.9,23,1
2022/3/11 21:03,17.3,60.1,496,121,38.5,0.109,45,22.8,24.7,27.6,23.6,1
2022/3/11 21:04,22.9,59.7,652,131,38.8,0.109,45,23.4,24.7,27.8,24.5,1
2022/3/11 21:05,25.4,59.3,641,122,38.7,1.16,45,24.2,23.9,27.7,24.1,1
2022/3/11 21:06,24.9,59.5,669,128,38.4,1.04,45,23.9,25.5,28.3,24.2,1
2022/3/11 21:07,22.2,59.1,678,121,37.7,0.839,45,23.6,25.6,27.9,24.1,1
2022/3/11 21:08,22.9,59.4,666,115,37.2,0.839,45,23.9,25.1,27.2,24.7,1
2022/3/11 21:09,17.8,59.7,444,117,37.8,0.839,45,24.1,24.2,27.5,23.4,1
2022/3/11 21:10,13.8,59.6,0.651,123,37.9,17.5,45,24,23.6,27.9,22.8,1
2022/3/11 21:11,12,59.7,0.651,121,38,0.101,45,23.6,23.9,26.8,23.4,1
2022/3/11 21:12,9.56,60,0.651,117,38.2,0.109,45,22.9,23.5,27.1,23.2,1
2022/3/11 21:13,10.6,60.3,0.651,121,38.4,0.109,45,23.3,23.6,26.1,22.3,1
2022/3/11 21:14,13.8,60.1,524,129,38.6,0.109,45,22.8,23.2,27,22.3,1
2022/3/11 21:15,15,59.5,527,118,38.4,7.81,45,22.4,24.4,26.8,23.4,1
2022/3/11 21:16,13.5,60,496,133,38.3,0.861,45,23.1,24.1,26.8,22.3,1
2022/3/11 21:17,12.2,59.8,0.651,127,38.2,0.803,45,22.9,23.8,27.2,22.6,1
2022/3/11 21:18,10.6,59.3,0.651,122,38,6.47,45,23.1,23.5,27.6,22.3,1
2022/3/11 21:19,10.1,59.5,0.651,113,37.3,0.109,45,23.5,23.3,26.9,22.8,1
2022/3/11 21:20,9.46,60.3,0.651,109,37.9,0.109,45,22.9,24.3,27,23.4,1
2022/3/11 21:21,8.3,60.1,0.651,123,37.8,0.109,45,23.2,23.7,26.6,22.3,1
2022/3/11 21:22,10.1,60,0.651,127,37.8,0.109,45,23.2,23,26,22.3,1
2022/3/11 21:23,11.6,60.6,539,111,38.7,0.137,45,22.1,22.7,26,22.5,1
2022/3/11 21:24,14.9,60.9,527,122,38.4,1.06,45,21.9,22.4,25.4,22.3,1
2022/3/11 21:25,13,60.8,512,128,38,0.984,45,21.9,22.3,25.4,21.7,1
2022/3/11 21:26,11.9,61.3,0.651,129,37.8,0.904,45,21.6,21.6,25.6,21.3,1
2022/3/11 21:27,10.7,61.5,0.651,138,37.9,28.3,45,20.8,22.1,25.2,21.3,1
2022/3/11 21:28,9.58,60.4,0.651,154,36.9,0.109,45,20.5,22.2,25.1,21.5,1
2022/3/11 21:29,8.88,60.2,0.651,133,37.3,0.109,45,20.9,20.8,24.9,20.5,1
2022/3/11 21:30,8,60.4,0.651,128,36.7,0.116,45,20.3,21.1,23.6,20.8,1
2022/3/11 21:31,11.2,60.5,523,128,36.8,0.109,45,20.4,21,23.6,20.7,1
2022/3/11 21:32,13.8,60.3,545,133,37.2,0.13,45,20.3,21.5,24.6,19.9,1
2022/3/11 21:33,14.8,60.1,541,128,37.7,1.09,45,19.6,20.7,23.8,19.6,1
2022/3/11 21:34,14.4,60.8,520,120,37.6,1.04,45,19.5,19.7,23.8,20,1
2022/3/11 21:35,12.7,60.5,0.651,135,37,1.03,45,20.3,20,24,20.1,1
2022/3/11 21:36,11.8,60.3,0.651,128,36.4,0.152,45,20.6,20.7,23.6,21,1
2022/3/11 21:37,10.6,60.4,0.651,123,35.9,0.109,45,20.2,20.4,24.1,20.4,1
2022/3/11 21:38,9.06,60.9,0.651,139,36,0.109,45,20.5,21.1,23.9,20.7,1
2022/3/11 21:39,8.4,59.3,0.651,136,35.7,0.109,45,21.1,20.6,24.1,20.8,1
2022/3/11 21:40,12.2,59.1,539,122,35.3,0.109,45,21,21.5,23.8,20,1
2022/3/11 21:41,16.4,59.4,536,116,36,0.629,45,20.3,21,24.8,20.8,1
2022/3/11 21:42,16,59.8,531,117,36.3,1.03,45,20.5,21.1,24.3,20.6,1
2022/3/11 21:43,15.8,59.2,442,123,36.1,1.03,45,19.9,20.5,24.2,20.4,1
2022/3/11 21:44,13.1,59.4,0.651,112,36.1,25.7,45,20.2,21.4,24.8,20.4,1
2022/3/11 21:45,11.6,60.3,0.651,111,36.3,0.13,45,20.4,21.3,24.4,21.5,1
2022/3/11 21:46,11.1,60.2,0.651,121,35.7,0.109,45,21.1,21.4,24.1,20.8,1
2022/3/11 21:47,8.81,59.8,0.651,122,35.2,0.116,45,21.2,21.3,24.3,21.1,1
2022/3/11 21:48,10.8,59.4,0.651,124,35.7,0.109,45,20.5,21.7,25.4,21.1,1
2022/3/11 21:49,14.7,59.2,548,123,35.4,0.109,45,21.4,22,24.5,20.6,1
2022/3/11 21:50,18.5,59.4,525,121,35.3,4.46,45,20.5,22.1,25,21.7,1
2022/3/11 21:51,16.8,59.7,529,115,34.9,1.11,45,21.4,22.1,25.1,21.5,1
2022/3/11 21:52,15.7,59.9,0.651,119,34.9,1.05,45,22,21.8,24.4,21.7,1
2022/3/11 21:53,14.8,60.1,0.651,117,34.6,0.275,45,20.9,22,26.4,21.9,1
2022/3/11 21:54,12.9,60.1,0.651,122,34.9,0.109,45,21.6,22.1,25.9,21.3,1
2022/3/11 21:55,10.4,60.4,0.651,122,35.2,0.109,45,21.4,21.9,25.9,21,1
2022/3/11 21:56,9.11,60.7,0.651,114,34.8,0.116,45,21,22.5,25.3,21.9,1
2022/3/11 21:57,12.1,60.1,0.651,137,34.1,0.109,45,21.5,21.4,25.4,21,1
2022/3/11 21:58,14.2,60,531,125,34.4,0.109,45,21.3,22.4,25.8,21.3,1
2022/3/11 21:59,18.4,59.1,533,126,34.7,11.2,45,21.2,21.7,24.6,21,1
2022/3/11 22:00,16.5,59,480,122,35,1.13,45,21.4,21.7,24.8,20.7,1
2022/3/11 22:01,15.1,59,0.651,121,34.3,1.05,45,20.9,22.9,25.3,21.5,1
2022/3/11 22:02,14,59.5,0.651,118,34.5,0.217,45,21.6,22,25.7,22.1,1
2022/3/11 22:03,13.1,59.4,0.651,117,34.5,0.109,45,21.3,22.2,25.7,21.9,1
2022/3/11 22:04,11.3,59.3,0.651,125,34.2,0.116,45,21.8,21.8,24.9,22.3,1
2022/3/11 22:05,9.31,59.8,0.651,115,34.4,0.116,45,21.4,23,25.8,21,1
2022/3/11 22:06,14.3,60.1,530,115,34.3,0.109,45,21.7,22,24.8,22.3,1
2022/3/11 22:07,17.8,59.5,563,127,34.7,23.7,45,21.3,22,25.9,21.1,1
2022/3/11 22:08,19.4,59.7,495,119,34.5,1.09,45,21.1,21.7,25.4,21.3,1
2022/3/11 22:09,16.4,59.4,0.651,127,35,1.09,45,20.7,22.1,25.1,21.7,1
2022/3/11 22:10,15.4,59.2,0.651,120,34.4,4.42,45,20.9,21.6,25.4,21,1
2022/3/11 22:11,14.3,59.7,0.651,116,33.7,0.13,45,20.7,21.3,24,21.1,1
2022/3/11 22:12,13,60.2,0.651,111,33.9,0.109,45,20.3,21.3,24.3,20.3,1
2022/3/11 22:13,10.8,60.9,0.651,112,33.7,0.109,45,19.6,20.9,24,19.8,1
2022/3/11 22:14,13.5,60.3,0.651,133,34.2,0.116,45,19.7,20.1,22.7,20.4,1
2022/3/11 22:15,16.6,60.4,558,124,34.5,0.116,45,19.5,19.6,22.9,19.6,1
2022/3/11 22:16,22.2,61.2,532,118,34.6,6.45,45,19.3,19.2,22.3,20.1,1
2022/3/11 22:17,19.7,60.5,483,140,34.2,1.15,45,18.6,19.9,22.1,20.1,1
2022/3/11 22:18,18.4,60.2,0.651,138,33.2,1.07,45,18.6,19.2,21.7,19.6,1
2022/3/11 22:19,16.4,60.6,0.651,124,33,0.195,45,18.5,18.1,21.8,19.6,1
2022/3/11 22:20,15.1,59.7,0.651,151,33.1,0.116,45,17.7,19,21.9,19.3,1
2022/3/11 22:21,12.1,59.4,0.651,125,32.7,0.109,45,18.4,18.3,21.9,19.1,1
2022/3/11 22:22,14.1,59.7,0.651,116,32.2,0.116,45,19.3,18.9,21.6,19.4,1
2022/3/11 22:23,17.6,59.9,527,119,32.9,0.116,45,18.1,19.1,22,20.1,1
2022/3/11 22:24,25.6,60.3,574,116,33.2,3.33,45,18.8,18.4,21.7,19.7,1
2022/3/11 22:25,27.7,60,551,127,33.3,1.05,45,17.9,18.8,22.5,19,1
2022/3/11 22:26,29.1,60.4,472,116,33.6,1.05,45,18.7,18.3,21.9,19.7,1
2022/3/11 22:27,22.7,60.8,419,125,33.3,1.05,45,17.3,18.9,21.4,19.1,1
2022/3/11 22:28,19.5,60.1,0.651,136,33.2,6.5,45,18,17.8,21.3,18.9,1
2022/3/11 22:29,17.5,59.8,0.651,129,32.9,0.195,45,17.4,18.3,21.5,18.5,1
2022/3/11 22:30,16,59,0.651,128,33.4,0.109,45,17.7,19.2,21.6,18.5,1
2022/3/11 22:31,17.8,59.1,0.651,117,33,0.116,45,18.7,18.1,21.3,19.3,1
2022/3/11 22:32,20.2,59.7,438,110,31.9,26.5,45,17.7,18.8,22,18.1,1
2022/3/11 22:33,20.8,60.5,509,113,32.3,1.09,45,17.9,17.7,21,19.2,1
2022/3/11 22:34,23.2,60.2,509,124,32.8,1.07,45,18.4,17.3,21.1,18.4,1
2022/3/11 22:35,26,59.5,477,123,32.5,1.01,45,17.6,17.9,20.9,18.8,1
2022/3/11 22:36,24,59.7,424,116,32.8,1.01,45,18.3,17.3,20.5,17.8,1
2022/3/11 22:37,21,61,0.651,108,32.9,1.01,45,17.4,17.7,20.4,18.8,1
2022/3/11 22:38,18.7,60.4,0.651,139,32.6,0.152,45,16.8,17.3,20.9,17.9,1
2022/3/11 22:39,15.8,59.7,0.651,124,32.2,0.109,45,17,18,19.8,18,1
2022/3/11 22:40,20,60.4,446,116,32.4,0.116,45,16.9,17.3,20.5,18.1,1
2022/3/11 22:41,21.7,60.2,467,128,32.6,15.8,45,16.8,18,20.1,17.1,1
2022/3/11 22:42,23.4,60.4,431,119,32.8,2.62,45,16.3,17,20,18.2,1
2022/3/11 22:43,21.9,60.9,461,124,32.2,0.969,45,16.9,17.2,19.7,17.6,1
2022/3/11 22:44,24.4,61.4,442,125,32.4,0.969,45,16,17.3,20.2,17.1,1
2022/3/11 22:45,24.2,60.7,0.651,140,32.1,0.948,45,15.5,16.9,19.5,18,1
2022/3/11 22:46,21.2,60.2,0.651,134,32.5,5.74,45,16.6,16.3,19.1,17.6,1
2022/3/11 22:47,19.1,60.7,0.651,124,32.8,1.79,45,15.9,16.9,19.3,17.2,1
2022/3/11 22:48,17.9,61.4,0.651,126,32.8,0.116,45,16.2,16,18.9,17.2,1
2022/3/11 22:49,18,61.1,0.651,141,32.6,0.109,45,15.7,16.2,18.6,16.9,1
2022/3/11 22:50,21.9,60.8,511,139,32.2,0.47,45,15.9,15.8,18.8,17,1
2022/3/11 22:51,26.5,60.4,504,146,32.8,1.11,45,16.2,15.7,18.1,16.8,1
2022/3/11 22:52,27.7,59.8,472,143,31.9,1.03,45,15.5,15.3,18.2,17.1,1
2022/3/11 22:53,27.1,59.5,0.651,124,30.6,0.984,45,16.2,16,18.3,16.6,1
2022/3/11 22:54,25.1,60.1,0.651,124,30.8,6.11,45,15.3,15.7,18,16.6,1
2022/3/11 22:55,21.7,60.2,0.651,115,31.1,28.8,45,14.9,16.5,19,15.9,1
2022/3/11 22:56,19.6,60.1,0.651,129,31.5,0.159,45,14.2,15.9,18.3,16.3,1
2022/3/11 22:57,19.4,60.3,0.651,124,31.2,0.137,45,14.5,15.2,18.6,15.6,1
2022/3/11 22:58,21.4,61,0.651,119,31.3,0.477,45,14.6,15.5,17.4,15,1
2022/3/11 22:59,24.8,60.3,456,141,31.2,4.36,45,14.4,15,18.1,16,1
2022/3/11 23:00,26.7,59.7,444,132,31,1.06,45,15.3,15.1,18.2,15.9,1
2022/3/11 23:01,25.7,60.1,450,121,31,1.03,45,14.2,14.9,18.1,15.9,1
2022/3/11 23:02,26.7,58.6,419,128,31.2,0.991,45,14.9,15.1,18.2,15.2,1
2022/3/11 23:03,25.1,58.7,0.651,115,31.5,0.969,45,15.8,14.8,17.8,16.2,1
2022/3/11 23:04,24.8,59.4,0.651,118,30.7,3.69,45,14.9,15.4,17.8,16.2,1
2022/3/11 23:05,23.1,59.5,0.651,116,30.9,3.71,45,15.2,15,18,16.1,1
2022/3/11 23:06,21.2,59.2,0.651,124,31.2,3.73,45,15,14.6,17.9,17.1,1
2022/3/11 23:07,21.6,59.1,0.651,120,31.2,3.73,45,15,14.9,16.7,16.1,1
2022/3/11 23:08,24,60,432,113,31.5,3.71,45,14,14.5,18.1,15.3,1
2022/3/11 23:09,26,60.2,422,124,31.3,0.868,45,14,14.8,18.2,15.3,1
2022/3/11 23:10,25.6,59.1,0.651,130,31.7,0.883,45,14.1,15.2,18.5,15,1
2022/3/11 23:11,24,58.4,0.651,121,31.5,3.96,45,14.6,15.1,18.2,15.6,1
2022/3/11 23:12,21.6,58.2,0.651,118,31.6,33.7,45,14.2,15.5,17.9,15.4,1
2022/3/11 23:13,20.3,58.4,0.651,122,31.4,21.3,45,14.1,15,17.4,16.1,1
2022/3/11 23:14,20.7,58.8,0.651,117,30,0.434,45,13.7,15.4,18.2,15.7,1
2022/3/11 23:15,22.4,60.1,0.651,113,30.4,29,45,14.5,15,17.4,15.6,1
2022/3/11 23:16,24.4,60.2,438,119,30.4,9.54,45,14.4,14,18.3,15.6,1
2022/3/11 23:17,26.7,59.2,467,125,30.5,0.803,45,14.3,14.9,17.5,16.3,1
2022/3/11 23:18,29.5,59.2,0.651,122,30.9,0.803,45,14.6,15.1,16.8,16.4,1
2022/3/11 23:19,29.4,60.1,0.651,115,30.9,0.861,45,14,14.3,18.1,15.1,1
2022/3/11 23:20,25.8,59.6,0.651,127,30.7,30.4,45,14.1,14.5,17.4,15.9,1
2022/3/11 23:21,24.9,58.8,0.651,122,30.4,1.05,45,13.3,15,17.8,14.9,1
2022/3/11 23:22,25.3,59.4,0.651,110,30.4,20.3,45,14,14.3,18.2,15.2,1
2022/3/11 23:23,25.1,58.9,0.651,123,30.7,34.8,45,13.9,15.3,17.3,14.8,1
2022/3/11 23:24,29.1,58.7,0.651,121,30.5,7.39,45,13.6,14.3,18.1,14.8,1
2022/3/11 23:25,30,59.1,0.651,118,29.7,7.2,45,13.9,14.3,16.9,15,1
2022/3/11 23:26,29.1,59.2,0.651,118,30.2,7.16,45,14.4,13.6,16.3,14.6,1
2022/3/11 23:27,29.3,59.2,0.651,118,30.3,7.14,45,13.2,13.6,15.9,14.6,1
2022/3/11 23:28,26.9,59.4,0.651,119,30.3,7.13,45,13,12.4,15.4,14,1
2022/3/11 23:29,27.4,60,0.651,113,30.6,7.08,45,12.4,13.4,15.7,13.6,1
2022/3/11 23:30,27.7,59.5,0.651,123,30.7,25.6,45,12.1,14.2,16.5,13.1,1
2022/3/11 23:31,24.9,58.9,0.651,124,31.2,25.6,45,13.2,13.3,16.5,13.3,1
2022/3/11 23:32,24.4,59.4,0.651,118,30.7,25.7,45,13.2,13.9,16.5,13.9,1
2022/3/11 23:33,25.4,58.4,0.651,124,30.8,9.17,45,12.6,14.5,17.4,13.8,1
2022/3/11 23:34,26.3,57.8,0.651,130,30.2,9.17,45,13.3,13.6,17.4,13.4,1
2022/3/11 23:35,27.8,57.4,0.651,122,29.5,9.19,45,13.2,13,15.4,13.6,1
2022/3/11 23:36,27.1,57.9,0.651,117,30.1,9.19,45,12.6,13.1,15.4,12.9,1
2022/3/11 23:37,28,58.3,0.651,118,30.1,9.19,45,12.1,12.6,15.7,13.1,1
2022/3/11 23:38,32.3,58,0.651,120,30.4,8.99,45,12.2,12.2,15.2,13.1,1
2022/3/11 23:39,31.9,58.5,0.651,118,30.8,9.01,45,12.8,12.2,14.7,13.1,1
2022/3/11 23:40,29.5,58.6,0.651,115,31.3,8.87,45,11.9,12.2,15.5,12.1,1
2022/3/11 23:41,31.2,58.1,422,126,30.8,8.54,44.9,13.6,11,14.2,12.7,1
2022/3/11 23:42,36.2,57.8,0.651,113,30.2,2,45,11.9,12,15.1,12.3,1
2022/3/11 23:43,37.3,58.1,0.651,117,30.3,2.02,45,12.1,12.2,15.4,12.5,1
2022/3/11 23:44,36,58.5,0.651,121,30.5,10.6,45,11.3,12.5,15.7,12.5,1
2022/3/11 23:45,33.3,58.3,0.651,120,30.4,25.2,45,12.1,11.2,15.4,12.1,1
2022/3/11 23:46,32.6,59.2,0.651,118,30,9.6,45,12.2,12.2,15.6,12.8,1
2022/3/11 23:47,34.1,59.5,0.651,118,30,9.22,45,12.2,12.1,15.7,12.9,1
2022/3/11 23:48,30.3,59.8,0.651,118,29.9,9.45,45,11.7,12.2,15.5,12.7,1
2022/3/11 23:49,26.9,59.3,0.705,124,30,26.3,45,13,11.8,15,12.8,1
2022/3/11 23:50,27,59.5,0.705,116,30.5,13.3,45,11.5,12.5,16.1,12.8,1
2022/3/11 23:51,30,59.8,0.705,118,30.5,5.33,45,12.3,12,15.4,12.7,1
2022/3/11 23:52,30.7,59.8,0.651,123,30.5,5.31,45,12.1,12,14.9,12.2,1
2022/3/11 23:53,28.5,59.2,0.651,120,30.1,6.14,45,11.3,12.5,15.1,11.8,1
2022/3/11 23:54,28.7,59,0.705,124,30.5,6.14,45,11.9,12,14.9,12.4,1
2022/3/11 23:55,30.3,57.8,0.651,133,29.9,6.1,45,11.5,11.5,15.1,12.6,1
2022/3/11 23:56,28.2,57.4,0.705,119,29.1,21.9,45,11.7,12.1,15,11.7,1
2022/3/11 23:57,26.9,58.1,0.705,118,29.8,22.8,45,10.8,11.8,14.9,12.1,1
2022/3/11 23:58,29.2,58.1,0.705,127,29.9,7.63,45,12.1,11.1,14.8,11.8,1
2022/3/11 23:59,29,57.9,0.705,122,29.9,7.62,45,11.3,11.6,14.5,12,1
2022/3/12 0:00,27.5,57.7,0.705,119,30.3,7.62,45,10.4,11.2,16.5,11.2,1
2022/3/12 0:01,26.6,58.1,0.651,118,30.3,8.13,45,10.4,11.6,15,12.2,1
2022/3/12 0:02,25.3,57.8,0.705,125,30.3,8.32,45,11,11.5,14.6,11.5,1
2022/3/12 0:03,27.3,57.7,0.705,111,29.7,25.3,45,10.8,11,14.2,11.9,1
2022/3/12 0:04,25.7,58.2,0.705,114,29.6,25.7,45,10.7,11.6,14.8,11.4,1
2022/3/12 0:05,26.4,57.2,0.705,126,30,25.9,45,11.5,11.2,14.1,11.8,1
2022/3/12 0:06,29.7,57,0.705,124,29.6,9.96,45,10.5,12.2,14.6,10.8,1
2022/3/12 0:07,30.3,57.2,0.705,113,28.9,9.09,45,10.4,11.3,14,11.2,1
2022/3/12 0:08,29.8,57.4,0.705,119,29.3,8.72,45,9.84,11.3,13.8,11,1
2022/3/12 0:09,30.1,58,0.705,119,29.6,19.1,45,10.2,10.1,14.4,11.2,1
2022/3/12 0:10,29.9,57.9,0.705,126,29.7,27.4,45,9.95,10.4,13.6,11.6,1
2022/3/12 0:11,30.4,57.4,0.705,120,29.8,25.8,45,10,11.3,13.8,10.8,1
2022/3/12 0:12,32.1,57.7,0.705,117,30.1,3.48,45,10.3,11,13.7,12.3,1
2022/3/12 0:13,31.9,57.7,0.705,124,30.2,3.52,45,10.3,11.4,14.1,11.8,1
2022/3/12 0:14,34.3,56.4,0.705,135,30.1,3.52,45,10.5,11.2,14.1,12.1,1
2022/3/12 0:15,35.6,55.9,0.705,126,30.5,7.78,45,10.5,10.8,14.8,12.1,1
2022/3/12 0:16,36.9,55.7,0.705,120,29.8,7.83,45,10.4,10.6,14.1,11.8,1
2022/3/12 0:17,31.6,55.9,0.705,122,28.6,31,45,10.1,10.3,14.4,11.9,1
2022/3/12 0:18,28.8,56.3,0.705,118,29.2,30.9,45,9.87,10.5,14.2,11.6,1
2022/3/12 0:19,28.1,56.7,0.705,116,29.5,30.7,45,10.4,10.5,13.7,11.2,1
2022/3/12 0:20,27.6,56.7,0.705,122,29.7,12.1,45,8.94,10.4,14.2,11.4,1
2022/3/12 0:21,28.8,56.7,0.705,120,30.1,12,45,8.9,10.8,14.2,10.8,1
2022/3/12 0:22,29.6,57.9,0.705,114,30.5,10.7,45,10.1,9.49,12.9,11.8,1
2022/3/12 0:23,29.9,57,0.705,129,30.1,10.6,45,9.82,9.62,13.6,10.3,1
2022/3/12 0:24,30.8,56.4,0.705,115,29.5,10.6,45,9.15,9.69,13.3,10.4,1
2022/3/12 0:25,28.9,56.4,0.705,127,29.8,11.1,45,9.48,9.63,12.9,10.9,1
2022/3/12 0:26,29.5,55.8,0.705,127,30.2,20.9,45,10,10,13.1,10.5,1
2022/3/12 0:27,30.6,56,0.705,121,29.7,4.41,45,9.81,9.49,13,11.1,1
2022/3/12 0:28,29.5,56.2,0.705,118,29.4,4.41,45,9.06,9.83,13.5,11,1
2022/3/12 0:29,28.4,56.2,0.705,122,29.7,17.7,45,9.35,9.83,12.9,10.6,1
2022/3/12 0:30,29.8,56.2,0.705,122,30,5.63,45,9.25,9.29,13.1,10,1
2022/3/12 0:31,31.8,55.8,0.705,121,30,5.63,45,8.64,9.69,12.7,10.2,1
2022/3/12 0:32,31.6,56.2,0.705,116,29.8,24.8,45,9.24,10.1,12.7,10.6,1
2022/3/12 0:33,32.3,57,0.705,116,29.8,7.15,45,9.58,9.43,13.4,10.4,1
2022/3/12 0:34,32,56.7,0.705,124,30.1,6.56,45,9.89,9.83,12.9,10.7,1
2022/3/12 0:35,33.2,56.3,0.705,127,29.9,6.54,45,9.3,9.69,13,10.1,1
2022/3/12 0:36,34,55.7,0.705,117,30.4,6.74,45,8.93,9.63,13,10.4,1
2022/3/12 0:37,33.8,55.7,0.705,117,29.3,6.72,45,9.63,9.9,12.8,10.7,1
2022/3/12 0:38,36.5,56.3,0.705,118,28.7,6.48,45,8.75,9.83,12.9,9.95,1
2022/3/12 0:39,34.4,56.8,0.705,116,28.9,6.58,45,8.71,8.92,12.9,10.3,1
2022/3/12 0:40,32,56.8,0.705,120,29.2,21.9,45,8.95,9.4,12.5,10.2,1
2022/3/12 0:41,30,56.7,0.76,121,29.3,7.9,45,8.53,9.34,12.6,10.1,1
2022/3/12 0:42,30.5,56.6,0.705,118,29.9,7.66,45,8.56,8.56,13.1,10.3,1
2022/3/12 0:43,32.2,57,0.705,118,30.2,7.36,45,9.12,8.92,12.8,9.69,1
2022/3/12 0:44,33.8,56.1,0.705,130,29.9,7.34,45,9.14,9.32,12.3,10.3,1
2022/3/12 0:45,32.3,55.4,0.705,116,29.6,7.31,45,8.63,8.76,12.5,9.75,1
2022/3/12 0:46,32.6,56.2,0.705,116,29.8,26.6,45,8.43,9.01,12.3,9.95,1
2022/3/12 0:47,31.8,55.8,0.705,124,30.1,12.5,45,8.8,9.04,12.6,10.1,1
2022/3/12 0:48,32.6,55.6,0.76,122,29.8,2.94,45,9.02,8.71,12.5,10.4,1
2022/3/12 0:49,33.3,55.7,0.705,120,29.4,2.94,45,8.66,8.98,12.6,10.1,1
2022/3/12 0:50,33.4,56,0.705,121,29.8,2.97,45,8.69,8.52,12.6,10.4,1
2022/3/12 0:51,33.3,55.6,0.705,123,30.1,2.97,45,7.87,9.3,12.7,9.54,1
2022/3/12 0:52,33.4,55.5,0.705,126,30.2,2.97,45,8.38,9.09,12.3,9.27,1
2022/3/12 0:53,36.4,55.9,0.705,116,30.4,2.97,45,8.47,9.04,12.4,9.48,1
2022/3/12 0:54,34.9,56.6,0.705,116,30.6,12.8,45,8.96,8.51,11.9,10.4,1
2022/3/12 0:55,31.1,56.2,0.705,128,30.8,12.7,45,8.12,9.4,12.9,9.55,1
2022/3/12 3:24,30.3,60,0.76,146,44.2,4.01,45,23,23.3,27.7,25.3,1
2022/3/12 3:25,27.6,61.3,427,134,44.8,4.17,45,23.2,24.1,27.4,25,1
2022/3/12 3:26,28.1,61.1,444,136,41.9,0.557,45,23.4,24.2,27.6,25.2,1
2022/3/12 3:27,31.3,61,492,122,42.4,0.557,45,23.3,24.6,28.2,24.7,1
2022/3/12 3:28,34.2,61.4,475,127,42.5,0.557,45,23.4,24.2,28.1,25.2,1
2022/3/12 3:29,33,61,431,114,42.8,0.557,45,23.2,24.8,28.3,25.5,1
2022/3/12 3:30,31.3,61.4,438,116,42.9,0.514,45,23.7,24.6,27.6,25.7,1
2022/3/12 3:31,28.4,61.6,477,119,42.7,0.514,45,23.2,25.2,27.9,25.8,1
2022/3/12 3:32,30.3,61.4,0.76,151,42.4,0.514,45,23.1,25,28.8,26.6,1
2022/3/12 3:33,29.3,61.4,0.76,142,42.6,2.29,45,24.1,25.5,28,26.4,1
2022/3/12 3:34,26.7,61.1,439,145,43.1,6.94,45,25.2,25.2,28.5,26.6,1
2022/3/12 3:35,26.9,60.9,0.76,144,43.1,6.94,45,24.1,26.1,28.9,27.1,1
2022/3/12 3:36,25.3,60.9,0.76,143,42.2,7,45,23.6,26.7,29.5,26.6,1
2022/3/12 3:37,24.2,61.2,0.76,136,42.3,7.05,45,24.5,24.6,29.6,26.3,1
2022/3/12 3:38,24,61.4,0.76,140,42.7,6.98,45,24.1,25.5,28.4,26.7,1
2022/3/12 3:39,26.1,61.7,447,141,42.7,6.98,45,24,24.8,28.4,26.5,1
2022/3/12 3:40,29.3,61.9,430,153,42.8,1.82,45,23.5,24.6,28.4,26.7,1
2022/3/12 3:41,30.7,62.3,463,147,42.9,1.78,45,23.6,24.2,28.5,25.6,1
2022/3/12 3:42,29.3,62,425,157,43,1.66,45,22.3,24,28.6,25.7,1
2022/3/12 3:43,31.3,61.7,434,160,42.6,7.69,45,23.8,24.2,27.4,24.9,1
2022/3/12 3:44,29,61.3,427,158,42.5,7.69,45,23.2,24,27.6,25.4,1
2022/3/12 3:45,30.3,61.1,497,152,42.4,3.07,45,23,23.7,26.9,24.6,1
2022/3/12 3:46,33.5,61.2,465,144,42.5,0.76,45,22.9,22.3,26.7,24.7,1
2022/3/12 3:47,35.1,60.8,0.76,148,41.9,0.514,45,22.7,22.9,26.2,23.8,1
2022/3/12 3:48,29.9,61.2,466,140,42.1,2.89,45,22.1,22.4,25.9,23.7,1
2022/3/12 3:49,31.5,60.7,483,147,41.4,0.68,45,21.2,22.7,26.7,23.6,1
2022/3/12 3:50,32.6,60.7,0.76,141,41.9,0.579,45,21.9,22.9,25.9,23.8,1
2022/3/12 3:51,30.5,61,0.76,136,42,5.21,45,21.2,23.1,26.4,24.7,1
2022/3/12 3:52,26.2,61,0.76,136,41.7,28.2,45,21.7,23.3,25.8,24.1,1
